Data,Hora,Temperatura,Temperatura.max,Temperatura.min,Precipitacio,ETO,Irrigation
2022-03-03,20:00,10.2,11.3,9.8,0,0,0
2022-03-03,21:00,9.7,10.3,9.2,0,0,0
2022-03-03,22:00,10.3,10.6,9.8,0,0,0
2022-03-03,23:00,9.8,10.1,9.6,0,0,0
2022-03-03,24:00:00,9.7,9.8,9,0,0,0
2022-03-04,01:00,8,8.8,7.7,0,0,0
2022-03-04,02:00,7.2,7.7,6.8,0,NA,0
2022-03-04,03:00,6.5,7,6,0,NA,0
2022-03-04,04:00,6,6.1,5.9,0,NA,0
2022-03-04,05:00,6.1,6.8,5.7,0,NA,0
2022-03-04,06:00,6.8,6.9,6.4,0,NA,0
2022-03-04,07:00,6.6,7.3,6,0,NA,0
2022-03-04,08:00,8.3,9.2,7.3,0,0.04,0
2022-03-04,09:00,9.6,10,9.1,0,0.08,0
2022-03-04,10:00,10.4,11.3,9.9,0,0.12,0
2022-03-04,11:00,11.9,12.8,11.4,0,0.19,0
2022-03-04,12:00,13.7,15.3,12.7,0,0.25,0
2022-03-04,13:00,14.6,15.3,14.1,0,0.3,0
2022-03-04,14:00,15.2,15.8,14.5,0,0.3,0
2022-03-04,15:00,15.2,15.8,14.8,0,0.26,0
2022-03-04,16:00,14.4,15.1,13.9,0,0.19,0
2022-03-04,17:00,13,13.9,12.5,0,0.1,0
2022-03-04,18:00,11.8,12.4,11.4,0,0,0
2022-03-04,19:00,11.2,11.4,10.7,0,0,0
2022-03-04,20:00,10.4,10.7,10.1,0,0,0
2022-03-04,21:00,9.7,10.1,9.2,0,0,0
2022-03-04,22:00,9,9.2,8.7,0,0,0
2022-03-04,23:00,8.6,8.7,8.4,0,0,0
2022-03-04,24:00:00,8.3,8.5,8,0,0,0
2022-03-05,01:00,7.8,8,7.6,0,0,0
2022-03-05,02:00,7.5,7.7,7.3,0,0,0
2022-03-05,03:00,7.2,7.4,7,0,0,0
2022-03-05,04:00,6.8,7,6.6,0,0,0
2022-03-05,05:00,6.6,6.7,6.6,0,0,0
2022-03-05,06:00,6.4,6.5,6.1,0,0,0
2022-03-05,07:00,6,6.2,6,0,0,0
2022-03-05,08:00,6.2,6.6,6,0,0.03,0
2022-03-05,09:00,7.2,7.7,6.6,0,0.07,0
2022-03-05,10:00,8.2,9,7.5,0,0.11,0
2022-03-05,11:00,9.4,10.3,8.7,0,0.19,0
2022-03-05,12:00,10.8,11.4,10,0,0.26,0
2022-03-05,13:00,11.7,12.7,10.5,0,0.28,0
2022-03-05,14:00,11.8,12.7,11.5,0,0.24,0
2022-03-05,15:00,11.9,12.3,11.6,0,0.17,0
2022-03-05,16:00,11.8,12,11.7,0,0.11,0
2022-03-05,17:00,11.6,11.8,11.4,0,0.06,0
2022-03-05,18:00,10.7,11.4,10.2,0,0,0
2022-03-05,19:00,9.8,10.2,9.5,0,0,0
2022-03-05,20:00,8.6,9.6,7.9,0,0,0
2022-03-05,21:00,8.4,8.7,7.7,0,0,0
2022-03-05,22:00,8,8.5,7.4,0,0,0
2022-03-05,23:00,7.2,8.3,6.6,0,0,0
2022-03-05,24:00:00,6.6,7,6.3,0,0,0
2022-03-06,01:00,6.5,6.8,6.1,0,0,0
2022-03-06,02:00,5.6,6.3,4.1,0,0,0
2022-03-06,03:00,3.2,4.1,2.7,0,NA,0
2022-03-06,04:00,2.6,3.2,2,0,0,0
2022-03-06,05:00,2.6,3.1,2.4,0,0,0
2022-03-06,06:00,2.1,2.7,1.4,0,0,0
2022-03-06,07:00,0.9,1.7,0.5,0,0,0
2022-03-06,08:00,3,5.3,0.9,0,0.04,0
2022-03-06,09:00,7.1,8.6,5.2,0,0.13,0
2022-03-06,10:00,9.2,10.4,8,0,0.22,0
2022-03-06,11:00,10.8,11.9,9.5,0,0.27,0
2022-03-06,12:00,11.9,12.8,11,0,0.32,0
2022-03-06,13:00,12.8,13.7,12,0,0.34,0
2022-03-06,14:00,13.4,14.2,12.7,0,0.27,0
2022-03-06,15:00,14,14.6,13.1,0,0.22,0
2022-03-06,16:00,13.2,14.5,12.5,0,0.15,0
2022-03-06,17:00,11.9,12.5,11.3,0,0.07,0
2022-03-06,18:00,10.6,11.3,9.9,0,0,0
2022-03-06,19:00,9.4,9.9,9.2,0,0,0
2022-03-06,20:00,9,9.1,8.8,0,0,0
2022-03-06,21:00,8.6,8.7,8.2,0,0,0
2022-03-06,22:00,8,8.2,7.9,0,0,0
2022-03-06,23:00,8,8.1,7.6,0,0,0
2022-03-06,24:00:00,7.7,7.9,7.4,0,0,0
2022-03-07,01:00,7.2,7.6,7,0,0,0
2022-03-07,02:00,6.7,7,6.3,0,0,0
2022-03-07,03:00,6.2,6.5,6,0,0,0
2022-03-07,04:00,6.6,6.8,6.3,0,NA,0
2022-03-07,05:00,5.6,6.3,5.1,0,0,0
2022-03-07,06:00,5.2,5.4,5,0,0,0
2022-03-07,07:00,4.8,5.2,4.5,0,0,0
2022-03-07,08:00,5.8,6.8,5.1,0,0.03,0
2022-03-07,09:00,7.4,7.9,6.9,0,0.09,0
2022-03-07,10:00,8.6,9.1,7.8,0,0.1,0
2022-03-07,11:00,8.8,9.2,8.2,0.1,0.09,0
2022-03-07,12:00,7.9,8.3,7.7,0.2,0.08,0
2022-03-07,13:00,8.6,9,8.1,0,0.09,0
2022-03-07,14:00,9.4,9.7,9.1,0.1,0.1,0
2022-03-07,15:00,9,9.5,8.6,0.4,0.07,0
2022-03-07,16:00,8.8,9,8.7,0,0.05,0
2022-03-07,17:00,9,9.2,9,0,0.04,0
2022-03-07,18:00,9,9.4,8.5,0,0,0
2022-03-07,19:00,8.4,8.5,8.1,0,0,0
2022-03-07,20:00,7.9,8.1,7.7,0,0,0
2022-03-07,21:00,6.4,7.6,5.6,0,0,0
2022-03-07,22:00,6.2,6.4,5.7,0,0,0
2022-03-07,23:00,6.3,6.4,5.9,0,0,0
2022-03-07,24:00:00,6.8,7,6.5,0,0,0
2022-03-08,01:00,6.4,6.8,5.9,0,0,0
2022-03-08,02:00,5.2,5.9,4.9,0,0,0
2022-03-08,03:00,5.4,5.7,5,0,0,0
2022-03-08,04:00,5.2,5.4,4.9,0,0,0
2022-03-08,05:00,5.2,5.6,4.7,0,0,0
2022-03-08,06:00,5.4,5.6,5.3,0,0,0
2022-03-08,07:00,5.6,6.4,4.9,0,0,0
2022-03-08,08:00,7,7.8,6.4,0,0.04,0
2022-03-08,09:00,8.6,9.3,7.8,0,0.07,0
2022-03-08,10:00,9.4,9.9,9.1,0,0.1,0
2022-03-08,11:00,9.5,10,9.2,0.3,0.06,0
2022-03-08,12:00,10.2,10.8,9.5,0,0.11,0
2022-03-08,13:00,12.2,13.7,10.7,0,0.25,0
2022-03-08,14:00,12.8,14,12.2,0,0.17,0
2022-03-08,15:00,11.9,12.5,10.3,0.1,0.09,0
2022-03-08,16:00,11,12.1,10.3,0,0.13,0
2022-03-08,17:00,11.6,11.9,11.4,0,0.07,0
2022-03-08,18:00,9.8,11.5,8.2,0,0,0
2022-03-08,19:00,7.4,8.3,6.3,0,0,0
2022-03-08,20:00,5.8,6.8,5.5,0,NA,0
2022-03-08,21:00,4.8,5.7,4.2,0,0,0
2022-03-08,22:00,4.1,4.7,3.6,0,0,0
2022-03-08,23:00,3.4,4.3,2.9,0,0,0
2022-03-08,24:00:00,2.8,3.1,2.2,0,0,0
2022-03-09,01:00,2,2.7,1.4,0,0,0
2022-03-09,02:00,1.8,2.3,1,0.1,0,0
2022-03-09,03:00,2.2,3,1.5,0,NA,0
2022-03-09,04:00,3.2,3.3,3,0,0,0
2022-03-09,05:00,3.9,4.3,3.3,0,NA,0
2022-03-09,06:00,4.4,4.5,4.2,0,0,0
2022-03-09,07:00,4.6,4.8,4.3,0,0,0
2022-03-09,08:00,4.8,5.3,4.3,0,0.03,0
2022-03-09,09:00,6.4,7.7,5.2,0,0.1,0
2022-03-09,10:00,9.4,10.5,7.5,0,0.24,0
2022-03-09,11:00,11.6,12.6,10.6,0,0.31,0
2022-03-09,12:00,13.1,14.5,11.9,0,0.35,0
2022-03-09,13:00,14.6,15.4,13.4,0,0.37,0
2022-03-09,14:00,15,15.9,14,0,0.36,0
2022-03-09,15:00,16,17.5,15.3,0,0.31,0
2022-03-09,16:00,15.8,16.8,15.6,0,0.22,0
2022-03-09,17:00,15.4,15.9,14.6,0,0.11,0
2022-03-09,18:00,13.2,14.6,11.8,0,0,0
2022-03-09,19:00,11.1,11.8,10.6,0,0,0
2022-03-09,20:00,10.3,10.7,9.8,0,0,0
2022-03-09,21:00,9.2,9.8,8.4,0,0,0
2022-03-09,22:00,8.8,9.1,8.5,0,0,0
2022-03-09,23:00,8.4,8.8,8,0,0,0
2022-03-09,24:00:00,9,9.2,8.6,0,0,0
2022-03-10,01:00,9,9.2,8.7,0,0,0
2022-03-10,02:00,8.2,8.7,7.9,0,0,0
2022-03-10,03:00,8.2,8.8,7.9,0,0,0
2022-03-10,04:00,8.8,8.9,8.7,0,0,0
2022-03-10,05:00,8.4,8.8,8,0,0,0
2022-03-10,06:00,8.1,8.2,7.9,0,0,0
2022-03-10,07:00,8,8.3,7.8,0,0,0
2022-03-10,08:00,9,9.6,8.3,0,0.05,0
2022-03-10,09:00,10.4,10.7,9.7,0,0.08,0
2022-03-10,10:00,11.6,12.8,10.7,0,0.14,0
2022-03-10,11:00,13.4,14.3,12.6,0,0.25,0
2022-03-10,12:00,14.8,15.8,14,0,0.33,0
2022-03-10,13:00,16,17.2,14.6,0,0.34,0
2022-03-10,14:00,16.8,17.7,15.8,0,0.33,0
2022-03-10,15:00,16.5,17.9,15.6,0,0.21,0
2022-03-10,16:00,15.8,16.4,15.2,0,0.15,0
2022-03-10,17:00,14.2,15.1,13.4,0,0.07,0
2022-03-10,18:00,12.8,13.4,11.7,0.1,0,0
2022-03-10,19:00,12,12,11.8,0,0,0
2022-03-10,20:00,11.4,11.8,11,0,0,0
2022-03-10,21:00,10.8,11.1,10.4,0,0,0
2022-03-10,22:00,10.2,10.7,9.9,0,0,0
2022-03-10,23:00,9.5,10.1,8.7,0,0,0
2022-03-10,24:00:00,8.9,9.1,8.6,0,0,0
2022-03-11,01:00,8.6,8.9,8.4,0,0,0
2022-03-11,02:00,8.8,9,8.6,0,0,0
2022-03-11,03:00,8.7,8.8,8.6,0,0,0
2022-03-11,04:00,8.8,9,8.6,0,0,0
2022-03-11,05:00,9,9.1,8.6,0,0,0
2022-03-11,06:00,8.4,8.6,8,0,0,0
2022-03-11,07:00,8.4,8.7,8.2,0,0,0
2022-03-11,08:00,9.7,10.7,8.8,0,0.06,0
2022-03-11,09:00,11.2,11.4,10.8,0,0.09,0
2022-03-11,10:00,11.8,12.2,11.4,0,0.08,0
2022-03-11,11:00,12.2,12.7,11.8,0,0.09,0
2022-03-11,12:00,13,13.6,12.5,0.2,0.13,0
2022-03-11,13:00,12.6,12.7,12.5,0.1,0.11,0
2022-03-11,14:00,12,12.6,11.5,0.9,0.07,0
2022-03-11,15:00,11.2,11.6,11,1.1,0.06,0
2022-03-11,16:00,11.6,11.7,11.6,0,0.06,0
2022-03-11,17:00,11.4,11.6,11.3,0.2,0.03,0
2022-03-11,18:00,11.2,11.3,11.1,0,0,0
2022-03-11,19:00,11,11.1,10.8,0,0,0
2022-03-11,20:00,10.6,10.8,10.6,0,0,0
2022-03-11,21:00,10.6,10.6,10.5,0,0,0
2022-03-11,22:00,10.6,10.7,10.4,0,0,0
2022-03-11,23:00,10.4,10.5,10.4,0,0,0
2022-03-11,24:00:00,10.2,10.4,10.1,0.4,0,0
2022-03-12,01:00,10,10.1,10,0.4,0,0
2022-03-12,02:00,9.9,10,9.7,3.1,0,0
2022-03-12,03:00,9.6,9.7,9.5,2.7,0,0
2022-03-12,04:00,9.4,9.5,9.3,2.2,0,0
2022-03-12,05:00,9.2,9.3,9,2.2,0,0
2022-03-12,06:00,8.8,9,8.8,1.6,0,0
2022-03-12,07:00,8.7,8.9,8.3,5.8,0,0
2022-03-12,08:00,8.3,8.4,8.2,0.5,0.03,0
2022-03-12,09:00,8.6,9,8.4,0,0.06,0
2022-03-12,10:00,9.4,9.8,9.1,0,0.09,0
2022-03-12,11:00,9.3,9.8,9.1,0,0.07,0
2022-03-12,12:00,11.2,12.8,9.7,0,0.24,0
2022-03-12,13:00,13.2,13.8,12.5,0,0.36,0
2022-03-12,14:00,13.8,14.4,13.4,0,0.31,0
2022-03-12,15:00,14.3,14.8,13.6,0,0.27,0
2022-03-12,16:00,14.8,15.2,14.5,0,0.22,0
2022-03-12,17:00,15,15.5,14.7,0,0.11,0
2022-03-12,18:00,14,15.2,12.5,0,0,0
2022-03-12,19:00,10,12.3,9.2,0,0,0
2022-03-12,20:00,8,9.7,7.3,0,0,0
2022-03-12,21:00,8.2,8.8,7.4,0,0,0
2022-03-12,22:00,8.4,9.1,7.2,0,0,0
2022-03-12,23:00,7.4,7.7,7.1,0,0,0
2022-03-12,24:00:00,6.2,7.2,5.5,0,0,0
2022-03-13,01:00,6.6,7.7,6.1,0,0,0
2022-03-13,02:00,7,7.7,6.1,0,0,0
2022-03-13,03:00,7,7.4,6.6,0,0,0
2022-03-13,04:00,6,6.7,5.5,0,0,0
2022-03-13,05:00,7.2,7.6,6.5,0,0,0
2022-03-13,06:00,7.6,7.7,7.4,0,0,0
2022-03-13,07:00,7.6,8,7.4,0,0,0
2022-03-13,08:00,7.6,8.4,6.9,0.3,0.03,0
2022-03-13,09:00,7.2,7.4,7,1.3,0.03,0
2022-03-13,10:00,8.1,10.2,7.2,0.1,0.11,0
2022-03-13,11:00,10.8,11.4,9.8,0,0.24,0
2022-03-13,12:00,12.1,13.2,11,0,0.32,0
2022-03-13,13:00,13.4,14.3,12.6,0,0.31,0
2022-03-13,14:00,14.6,15.2,14.1,0,0.38,0
2022-03-13,15:00,15,15.8,14.6,0,0.32,0
2022-03-13,16:00,15.2,15.7,14.7,0,0.24,0
2022-03-13,17:00,14.7,15.1,14.5,0,0.14,0
2022-03-13,18:00,13.2,14.5,10.8,0,0,0
2022-03-13,19:00,9.3,10.6,8.2,0,NA,0
2022-03-13,20:00,7.4,8.7,6.6,0,0,0
2022-03-13,21:00,6.8,7.5,6.3,0,0,0
2022-03-13,22:00,7.2,7.5,6.9,0,0,0
2022-03-13,23:00,6.5,7.3,6,0,0,0
2022-03-13,24:00:00,7.5,8.2,6.9,0,0,0
2022-03-14,01:00,7.8,8.2,7.2,0,0,0
2022-03-14,02:00,7.8,8,7.5,0,0,0
2022-03-14,03:00,7.8,8.1,7.4,0,0,0
2022-03-14,04:00,8,8.3,7.4,0,0,0
2022-03-14,05:00,8.4,8.7,8.2,0,0,0
2022-03-14,06:00,8.8,9,8.5,0,0,0
2022-03-14,07:00,9,9.4,8.8,0,0,0
2022-03-14,08:00,9.4,10,9.1,0,0.08,0
2022-03-14,09:00,10.2,10.4,10,0,0.09,0
2022-03-14,10:00,9.6,10.3,9.1,0.6,0.06,0
2022-03-14,11:00,10,10.4,9.3,0.1,0.07,0
2022-03-14,12:00,11,11.3,10.4,0,0.1,0
2022-03-14,13:00,11.6,12.3,11.2,0,0.13,0
2022-03-14,14:00,12.4,12.7,12.1,0,0.15,0
2022-03-14,15:00,13,13.2,12.7,0,0.15,0
2022-03-14,16:00,12.9,13.2,12.7,0,0.11,0
2022-03-14,17:00,12.8,12.8,12.6,0,0.1,0
2022-03-14,18:00,12.8,12.9,12.7,0,0,0
2022-03-14,19:00,12.8,12.9,12.7,0,0,0
2022-03-14,20:00,12.8,12.9,12.6,0,0,0
2022-03-14,21:00,12.9,13,12.8,0,0,0
2022-03-14,22:00,13,13.2,12.9,0,0,0
2022-03-14,23:00,13.3,13.4,13.1,0,0,0
2022-03-14,24:00:00,13.3,13.4,13.2,0,0,0
2022-03-15,01:00,13.3,13.4,13.2,0,0,0
2022-03-15,02:00,13.3,13.4,13.2,0,0,0
2022-03-15,03:00,13.2,13.3,13.1,0,0,0
2022-03-15,04:00,13.2,13.4,13,0,0,0
2022-03-15,05:00,13.4,13.4,13.2,0,0,0
2022-03-15,06:00,13.4,13.5,13.3,0,0,0
2022-03-15,07:00,13.2,13.3,13.2,0,0,0
2022-03-15,08:00,13.3,13.5,13.1,0,0.08,0
2022-03-15,09:00,13.6,14.1,13.4,0,0.1,0
2022-03-15,10:00,14.4,14.6,14.2,0,0.13,0
2022-03-15,11:00,14.8,15.1,14.6,0,0.16,0
2022-03-15,12:00,15.4,15.7,15.1,0,0.21,0
2022-03-15,13:00,16.1,16.6,15.5,0,0.24,0
2022-03-15,14:00,16.6,17,16.4,0,0.22,0
2022-03-15,15:00,16.7,16.9,16.5,0,0.19,0
2022-03-15,16:00,16.2,16.6,15.8,0,0.15,0
2022-03-15,17:00,15.2,15.7,14.8,0,0.1,0
2022-03-15,18:00,14.5,14.8,13.8,0,0,0
2022-03-15,19:00,13.5,13.7,13.2,0,0,0
2022-03-15,20:00,13.1,13.4,12.8,0,0,0
2022-03-15,21:00,12.6,12.9,12.3,0,0,0
2022-03-15,22:00,12.2,12.6,11.7,0,0,0
2022-03-15,23:00,11.6,11.8,11.5,0,0,0
2022-03-15,24:00:00,11.7,11.9,11.5,0,0,0
2022-03-16,01:00,11.6,11.8,11.2,0,0,0
2022-03-16,02:00,11.2,11.3,11,0,0,0
2022-03-16,03:00,10.7,11.1,9.9,0,0,0
2022-03-16,04:00,9,9.8,8.4,0,0,0
2022-03-16,05:00,8.2,8.7,7.8,0,0,0
2022-03-16,06:00,8.2,8.6,8,0,0,0
2022-03-16,07:00,8.2,8.9,7.7,0,0,0
2022-03-16,08:00,8.4,9.3,7.7,0,0.04,0
2022-03-16,09:00,10,11.3,9.3,0,0.09,0
2022-03-16,10:00,12,12.4,11.3,0,0.14,0
2022-03-16,11:00,12.8,13.1,12.4,0,0.12,0
2022-03-16,12:00,13.5,13.8,13.1,0,0.13,0
2022-03-16,13:00,13.8,14,13.6,0,0.09,0
2022-03-16,14:00,14.6,15.1,14.1,0,0.17,0
2022-03-16,15:00,14.6,15.1,14.2,0,0.13,0
2022-03-16,16:00,14.4,14.6,14.4,0,0.12,0
2022-03-16,17:00,14.2,14.4,13.7,0,0.07,0
2022-03-16,18:00,13.1,13.7,11.9,0,0,0
2022-03-16,19:00,11.6,12,11.3,0,0,0
2022-03-16,20:00,11.7,11.9,11.4,0,0,0
2022-03-16,21:00,11.7,11.9,11.5,0,0,0
2022-03-16,22:00,10.6,11.7,10,0,0,0
2022-03-16,23:00,9.8,10.1,9.6,0,0,0
2022-03-16,24:00:00,9.8,10.1,9.7,0,0,0
2022-03-17,01:00,10.4,10.8,9.7,0,0,0
2022-03-17,02:00,10.2,10.6,9.8,0,0,0
2022-03-17,03:00,9.8,10.2,9.6,0,0,0
2022-03-17,04:00,9.6,9.9,9.2,0,0,0
2022-03-17,05:00,9.6,9.9,9.3,0,0,0
2022-03-17,06:00,10,10.3,9.6,0,0,0
2022-03-17,07:00,10,10.4,9.5,0,0,0
2022-03-17,08:00,10.6,10.8,10.4,0,0.03,0
2022-03-17,09:00,10.9,11.6,10.5,0,0.06,0
2022-03-17,10:00,12,12.3,11.6,0,0.1,0
2022-03-17,11:00,12.7,13,12.3,0,0.1,0
2022-03-17,12:00,13.5,13.8,13,0,0.13,0
2022-03-17,13:00,14.3,14.9,13.7,0,0.17,0
2022-03-17,14:00,15.1,15.6,14.6,0,0.18,0
2022-03-17,15:00,15.8,16.1,15.5,0,0.18,0
2022-03-17,16:00,16.6,16.9,16,0,0.15,0
2022-03-17,17:00,15.9,16.6,15.2,0,0.05,0
2022-03-17,18:00,14,15.2,12.8,0.1,0,0
2022-03-17,19:00,12.2,12.7,11.6,0,0,0
2022-03-17,20:00,10.7,11.6,10,0,0,0
2022-03-17,21:00,9.4,10,9.1,0,0,0
2022-03-17,22:00,9.6,9.9,9.2,0,0,0
2022-03-17,23:00,8.6,9.2,7.7,0,0,0
2022-03-17,24:00:00,8.2,8.5,7.7,0,0,0
2022-03-18,01:00,8.4,8.5,8.3,0,0,0
2022-03-18,02:00,8.4,8.4,8.3,0,0,0
2022-03-18,03:00,8.4,8.5,8.4,0,NA,0
2022-03-18,04:00,8.4,8.4,8.2,0.1,NA,0
2022-03-18,05:00,8.2,8.3,8,0.7,0,0
2022-03-18,06:00,7.9,8.1,7.8,0.1,NA,0
2022-03-18,07:00,7.8,7.9,7.8,0.3,NA,0
2022-03-18,08:00,8,8.2,7.9,0,0.02,0
2022-03-18,09:00,8.6,8.9,8.2,0,0.05,0
2022-03-18,10:00,9.6,10.2,8.9,0,0.11,0
2022-03-18,11:00,10.2,10.6,10.1,0,0.11,0
2022-03-18,12:00,11,11.5,10.5,0,0.16,0
2022-03-18,13:00,11.7,12.1,11.4,0,0.15,0
2022-03-18,14:00,11.8,12.3,11.5,0,0.11,0
2022-03-18,15:00,12.5,12.8,12,0,0.13,0
2022-03-18,16:00,12.4,12.8,12.2,0.1,0.05,0
2022-03-18,17:00,12.2,12.3,11.9,0,0.04,0
2022-03-18,18:00,11.6,12,11.3,0,0,0
2022-03-18,19:00,11.3,11.3,11,0,0,0
2022-03-18,20:00,10.6,11,10.2,0,NA,0
2022-03-18,21:00,10.1,10.4,9.9,0,0,0
2022-03-18,22:00,8.8,9.8,7.9,0,0,0
2022-03-18,23:00,7.9,8.7,7.2,0,0,0
2022-03-18,24:00:00,6.4,7.6,5.5,0,0,0
2022-03-19,01:00,6.6,7.2,5.9,0,0,0
2022-03-19,02:00,7.6,8.6,6.9,0,0,0
2022-03-19,03:00,6.2,7.5,5.6,0,0,0
2022-03-19,04:00,7.5,8.7,5.4,0,0,0
2022-03-19,05:00,5,5.8,4,0,0,0
2022-03-19,06:00,5.3,6,4.5,0,0,0
2022-03-19,07:00,6.2,7,5.5,0,0,0
2022-03-19,08:00,7.6,8.3,7,0,0.03,0
2022-03-19,09:00,9.2,10.8,8.3,0,0.09,0
2022-03-19,10:00,11.6,11.9,10.8,0,0.13,0
2022-03-19,11:00,12.2,12.6,11.8,0,0.14,0
2022-03-19,12:00,12.7,12.9,12.4,0,0.17,0
2022-03-19,13:00,12.6,13,12.4,0,0.12,0
2022-03-19,14:00,13,13.2,12.8,0,0.15,0
2022-03-19,15:00,13.2,13.3,13,0,0.14,0
2022-03-19,16:00,13,13.2,12.6,0,0.11,0
2022-03-19,17:00,12.2,12.6,12,0,0.05,0
2022-03-19,18:00,11.5,12,10.9,0,0,0
2022-03-19,19:00,11,11.2,10.6,0,0,0
2022-03-19,20:00,10,10.6,9.1,0,0,0
2022-03-19,21:00,9.6,10.1,9.1,0,0,0
2022-03-19,22:00,9.8,10,9.7,0,0,0
2022-03-19,23:00,9.2,9.9,8.7,0,0,0
2022-03-19,24:00:00,9,9.1,8.7,0,0,0
2022-03-20,01:00,8.4,9.1,7,0,0,0
2022-03-20,02:00,6.6,7,6.4,0,0,0
2022-03-20,03:00,7.4,7.7,7.2,0,0,0
2022-03-20,04:00,8,8.1,7.5,0,0,0
2022-03-20,05:00,7.7,8,7.5,0,0,0
2022-03-20,06:00,8.2,8.4,8.1,0,0,0
2022-03-20,07:00,8.2,8.5,8,0,0,0
2022-03-20,08:00,9.2,9.6,8.6,0,0.04,0
2022-03-20,09:00,10.2,11.3,9.6,0,0.07,0
2022-03-20,10:00,12.2,13.1,11.4,0,0.16,0
2022-03-20,11:00,13.8,15.2,13.1,0,0.25,0
2022-03-20,12:00,14.8,15.5,14.4,0,0.25,0
2022-03-20,13:00,15.3,16.1,14.9,0,0.22,0
2022-03-20,14:00,15.6,16.1,15.2,0,0.18,0
2022-03-20,15:00,15.6,16.6,14.4,0,0.15,0
2022-03-20,16:00,14.4,15.1,14.2,0,0.09,0
2022-03-20,17:00,14.1,15,13.5,0,0.09,0
2022-03-20,18:00,13.2,14.1,12.8,0,0,0
2022-03-20,19:00,12.3,12.8,11.7,0,0,0
2022-03-20,20:00,11.7,11.9,11.3,0,0,0
2022-03-20,21:00,11.3,11.5,11,0,0,0
2022-03-20,22:00,11.2,11.5,10.8,0,0,0
2022-03-20,23:00,11.2,11.6,10.9,0,0,0
2022-03-20,24:00:00,11.2,11.4,10.9,0,0,0
2022-03-21,01:00,10.7,11,10.5,0,0,0
2022-03-21,02:00,10.8,10.9,10.6,0,0,0
2022-03-21,03:00,10.9,10.9,10.8,0,0,0
2022-03-21,04:00,10.7,10.9,10.6,0,0,0
2022-03-21,05:00,10.6,10.6,10.4,0,0,0
2022-03-21,06:00,10.7,10.8,10.6,0,0,0
2022-03-21,07:00,10.6,10.7,10.5,0,0,0
2022-03-21,08:00,10.8,11.5,10.3,0.2,0.06,0
2022-03-21,09:00,11.5,12.2,11.3,0,0.1,0
2022-03-21,10:00,12.2,13.2,11.3,0,0.13,0
2022-03-21,11:00,13.8,14.5,13,0,0.22,0
2022-03-21,12:00,13.6,13.9,13.1,0,0.17,0
2022-03-21,13:00,13.6,14.3,12.9,0,0.16,0
2022-03-21,14:00,13.4,13.6,13,0,0.16,0
2022-03-21,15:00,13,13.2,12.4,0,0.14,0
2022-03-21,16:00,13,13.5,12.8,0,0.14,0
2022-03-21,17:00,12.4,12.8,12.2,0,0.12,0
2022-03-21,18:00,11.8,12.2,11.4,0,0,0
2022-03-21,19:00,11,11.4,10.2,0,0,0
2022-03-21,20:00,9.6,10.1,9.3,0,0,0
2022-03-21,21:00,9.4,9.6,9.1,0,0,0
2022-03-21,22:00,9,9.1,8.9,0,0,0
2022-03-21,23:00,8.8,8.9,8.5,0,0,0
2022-03-21,24:00:00,8.4,8.6,8.2,0,0,0
2022-03-22,01:00,8.2,8.5,8,0,0,0
2022-03-22,02:00,8.5,8.7,8.3,0,0,0
2022-03-22,03:00,8.2,8.4,8.2,0,0,0
2022-03-22,04:00,8.4,8.5,8.2,0,0,0
2022-03-22,05:00,8.4,8.6,8.3,0,0,0
2022-03-22,06:00,8.2,8.5,7.9,0,0,0
2022-03-22,07:00,7.9,8.3,7.6,0,0,0
2022-03-22,08:00,8.4,8.5,8.3,0,0.08,0
2022-03-22,09:00,8.8,9.2,8.3,0,0.09,0
2022-03-22,10:00,10.1,11.6,9.1,0,0.15,0
2022-03-22,11:00,10.8,11.5,10.5,0,0.14,0
2022-03-22,12:00,10.3,10.6,10,0,0.1,0
2022-03-22,13:00,11.4,12.5,10.3,0,0.17,0
2022-03-22,14:00,12.2,13.1,11.3,0,0.21,0
2022-03-22,15:00,13.9,14.7,12.8,0,0.32,0
2022-03-22,16:00,13.9,14.6,12.9,0,0.26,0
2022-03-22,17:00,13.1,14.1,12.4,0,0.17,0
2022-03-22,18:00,11.1,12.5,10.1,0,0,0
2022-03-22,19:00,9.4,10.3,8.3,0,0,0
2022-03-22,20:00,7.6,8.3,6.6,0,0,0
2022-03-22,21:00,5.2,6.8,3.8,0,0,0
2022-03-22,22:00,4.8,6.4,3.8,0,0,0
2022-03-22,23:00,6.4,6.8,5.8,0,0,0
2022-03-22,24:00:00,6.6,7.5,5.7,0,0,0
2022-03-23,01:00,7.6,7.6,7.5,0,0,0
2022-03-23,02:00,7.3,7.5,7.2,0,0,0
2022-03-23,03:00,7.2,7.3,7,0,0,0
2022-03-23,04:00,7,7.3,6.6,0,0,0
2022-03-23,05:00,7,7.2,6.9,0,0,0
2022-03-23,06:00,7,7.2,6.7,0,0,0
2022-03-23,07:00,6.8,7.3,6.6,0,0,0
2022-03-23,08:00,7.8,8.1,7.2,0,0.09,0
2022-03-23,09:00,8.6,9.1,8.2,0,0.12,0
2022-03-23,10:00,10.2,10.7,9.2,0,0.17,0
2022-03-23,11:00,11.8,13,10.7,0,0.23,0
2022-03-23,12:00,13.9,14.6,13,0,0.38,0
2022-03-23,13:00,14,15,13.4,0,0.29,0
